,ano,bairro,codigo,semana
0,2013,RECIFE,1,19
1,2013,SANTO ANTONIO,2,14
2,2013,SANTO ANTONIO,2,14
3,2013,SANTO ANTONIO,2,18
4,2013,SANTO ANTONIO,2,28
5,2013,SAO JOSE,3,1
6,2013,SAO JOSE,3,9
7,2013,SAO JOSE,3,11
8,2013,SAO JOSE,3,14
9,2013,SAO JOSE,3,14
10,2013,SAO JOSE,3,16
11,2013,SAO JOSE,3,18
12,2013,SAO JOSE,3,20
13,2013,SAO JOSE,3,23
14,2013,SAO JOSE,3,24
15,2013,SAO JOSE,3,25
16,2013,SAO JOSE,3,25
17,2013,SAO JOSE,3,26
18,2013,SAO JOSE,3,26
19,2013,SAO JOSE,3,28
20,2013,SAO JOSE,3,34
21,2013,SAO JOSE,3,44
22,2013,SAO JOSE,3,45
23,2013,ILHA JOANA BEZERRA,4,4
24,2013,ILHA JOANA BEZERRA,4,11
25,2013,ILHA JOANA BEZERRA,4,11
26,2013,ILHA JOANA BEZERRA,4,15
27,2013,ILHA JOANA BEZERRA,4,15
28,2013,ILHA JOANA BEZERRA,4,18
29,2013,ILHA JOANA BEZERRA,4,19
30,2013,ILHA JOANA BEZERRA,4,21
31,2013,ILHA JOANA BEZERRA,4,27
32,2013,ILHA JOANA BEZERRA,4,27
33,2013,ILHA JOANA BEZERRA,4,28
34,2013,ILHA JOANA BEZERRA,4,43
35,2013,ILHA JOANA BEZERRA,4,45
36,2013,ILHA JOANA BEZERRA,4,48
37,2013,ILHA JOANA BEZERRA,4,48
38,2013,ILHA JOANA BEZERRA,4,49
39,2013,CABANGA,5,33
40,2013,COELHOS,6,19
41,2013,COELHOS,6,20
42,2013,COELHOS,6,20
43,2013,COELHOS,6,20
44,2013,COELHOS,6,22
45,2013,COELHOS,6,24
46,2013,COELHOS,6,32
47,2013,COELHOS,6,46
48,2013,ILHA DO LEITE,7,13
49,2013,ILHA DO LEITE,7,20
50,2013,ILHA DO LEITE,7,31
51,2013,ILHA DO LEITE,7,45
52,2013,BOA VISTA,8,9
53,2013,BOA VISTA,8,10
54,2013,BOA VISTA,8,10
55,2013,BOA VISTA,8,11
56,2013,BOA VISTA,8,13
57,2013,BOA VISTA,8,14
58,2013,BOA VISTA,8,16
59,2013,BOA VISTA,8,17
60,2013,BOA VISTA,8,19
61,2013,BOA VISTA,8,19
62,2013,BOA VISTA,8,20
63,2013,BOA VISTA,8,20
64,2013,BOA VISTA,8,21
65,2013,BOA VISTA,8,21
66,2013,BOA VISTA,8,22
67,2013,BOA VISTA,8,22
68,2013,BOA VISTA,8,22
69,2013,BOA VISTA,8,24
70,2013,BOA VISTA,8,25
71,2013,BOA VISTA,8,25
72,2013,BOA VISTA,8,25
73,2013,BOA VISTA,8,26
74,2013,BOA VISTA,8,26
75,2013,BOA VISTA,8,26
76,2013,BOA VISTA,8,28
77,2013,BOA VISTA,8,29
78,2013,BOA VISTA,8,32
79,2013,BOA VISTA,8,36
80,2013,BOA VISTA,8,39
81,2013,BOA VISTA,8,39
82,2013,BOA VISTA,8,43
83,2013,BOA VISTA,8,44
84,2013,BOA VISTA,8,45
85,2013,BOA VISTA,8,47
86,2013,BOA VISTA,8,48
87,2013,BOA VISTA,8,49
88,2013,BOA VISTA,8,49
89,2013,BOA VISTA,8,52
90,2013,SANTO AMARO,10,1
91,2013,SANTO AMARO,10,2
92,2013,SANTO AMARO,10,2
93,2013,SANTO AMARO,10,3
94,2013,SANTO AMARO,10,4
95,2013,SANTO AMARO,10,6
96,2013,SANTO AMARO,10,6
97,2013,SANTO AMARO,10,10
98,2013,SANTO AMARO,10,10
99,2013,SANTO AMARO,10,11
100,2013,SANTO AMARO,10,11
101,2013,SANTO AMARO,10,11
102,2013,SANTO AMARO,10,12
103,2013,SANTO AMARO,10,12
104,2013,SANTO AMARO,10,12
105,2013,SANTO AMARO,10,12
106,2013,SANTO AMARO,10,13
107,2013,SANTO AMARO,10,13
108,2013,SANTO AMARO,10,13
109,2013,SANTO AMARO,10,14
110,2013,SANTO AMARO,10,14
111,2013,SANTO AMARO,10,14
112,2013,SANTO AMARO,10,14
113,2013,SANTO AMARO,10,15
114,2013,SANTO AMARO,10,16
115,2013,SANTO AMARO,10,16
116,2013,SANTO AMARO,10,16
117,2013,SANTO AMARO,10,17
118,2013,SANTO AMARO,10,18
119,2013,SANTO AMARO,10,18
120,2013,SANTO AMARO,10,19
121,2013,SANTO AMARO,10,20
